Delivery Date,Settlement Point Price
2019-07-17 16:45:00,26.37
2019-07-17 17:00:00,26.01
2019-07-17 17:15:00,24.64
2019-07-17 17:30:00,25.17
2019-07-17 17:45:00,25.09
2019-07-17 18:00:00,24.15
2019-07-17 18:15:00,22.77
2019-07-17 18:30:00,23.44
2019-07-17 18:45:00,22.75
2019-07-17 19:00:00,22.14
2019-07-17 19:15:00,21.75
2019-07-17 19:30:00,21.56
2019-07-17 19:45:00,21.58
2019-07-17 20:00:00,20.98
2019-07-17 20:15:00,23.25
2019-07-17 20:30:00,23.18
2019-07-17 20:45:00,23.8
2019-07-17 21:00:00,23.58
2019-07-17 21:15:00,20.98
2019-07-17 21:30:00,20.48
2019-07-17 21:45:00,19.51
2019-07-17 22:00:00,19.16
2019-07-17 22:15:00,19.26
2019-07-17 22:30:00,19.68
2019-07-17 22:45:00,19.52
2019-07-17 23:00:00,18.61
2019-07-17 23:15:00,18.98
2019-07-17 23:30:00,19.28
2019-07-17 23:45:00,18.61
2019-07-18 00:00:00,18.18
2019-07-18 00:15:00,17.82
2019-07-18 00:30:00,17.41
2019-07-18 00:45:00,17.18
2019-07-18 01:00:00,16.78
2019-07-18 01:15:00,16.24
2019-07-18 01:30:00,15.03
2019-07-18 01:45:00,13.8
2019-07-18 02:00:00,12.58
2019-07-18 02:15:00,12.91
2019-07-18 02:30:00,12.13
2019-07-18 02:45:00,11.9
2019-07-18 03:00:00,11.6
2019-07-18 03:15:00,11.82
2019-07-18 03:30:00,11.87
2019-07-18 03:45:00,11.52
2019-07-18 04:00:00,11.45
2019-07-18 04:15:00,11.85
2019-07-18 04:30:00,11.9
2019-07-18 04:45:00,11.94
2019-07-18 05:00:00,12.37
2019-07-18 05:15:00,12.71
2019-07-18 05:30:00,13.7
2019-07-18 05:45:00,14.06
2019-07-18 06:00:00,14.33
2019-07-18 06:15:00,14.82
2019-07-18 06:30:00,15.27
2019-07-18 06:45:00,14.27
2019-07-18 07:00:00,14.0
2019-07-18 07:15:00,14.97
2019-07-18 07:30:00,15.4
2019-07-18 07:45:00,15.75
2019-07-18 08:00:00,15.52
2019-07-18 08:15:00,16.0
2019-07-18 08:30:00,14.33
2019-07-18 08:45:00,13.45
2019-07-18 09:00:00,14.38
2019-07-18 09:15:00,15.24
2019-07-18 09:30:00,15.77
2019-07-18 09:45:00,15.97
2019-07-18 10:00:00,16.1
2019-07-18 10:15:00,16.59
2019-07-18 10:30:00,16.7
2019-07-18 10:45:00,17.67
2019-07-18 11:00:00,17.33
2019-07-18 11:15:00,17.45
2019-07-18 11:30:00,18.05
2019-07-18 11:45:00,18.26
2019-07-18 12:00:00,19.08
2019-07-18 12:15:00,18.7
2019-07-18 12:30:00,20.87
2019-07-18 12:45:00,21.73
2019-07-18 13:00:00,22.81
2019-07-18 13:15:00,23.52
2019-07-18 13:30:00,24.11
2019-07-18 13:45:00,24.46
2019-07-18 14:00:00,25.18
2019-07-18 14:15:00,25.06
2019-07-18 14:30:00,31.06
2019-07-18 14:45:00,39.55
2019-07-18 15:00:00,43.5
2019-07-18 15:15:00,45.51
2019-07-18 15:30:00,52.57
2019-07-18 15:45:00,64.42
2019-07-18 16:00:00,60.67
2019-07-18 16:15:00,40.52
2019-07-18 16:30:00,58.0
2019-07-18 16:45:00,63.47
2019-07-18 17:00:00,38.38
2019-07-18 17:15:00,25.17
2019-07-18 17:30:00,26.95
2019-07-18 17:45:00,29.36
2019-07-18 18:00:00,28.8
2019-07-18 18:15:00,25.02
2019-07-18 18:30:00,25.67
2019-07-18 18:45:00,24.6
2019-07-18 19:00:00,23.66
2019-07-18 19:15:00,21.87
2019-07-18 19:30:00,22.37
2019-07-18 19:45:00,22.97
2019-07-18 20:00:00,22.47
2019-07-18 20:15:00,24.05
2019-07-18 20:30:00,23.89
2019-07-18 20:45:00,23.77
2019-07-18 21:00:00,22.32
2019-07-18 21:15:00,21.12
2019-07-18 21:30:00,19.67
2019-07-18 21:45:00,18.01
2019-07-18 22:00:00,17.85
2019-07-18 22:15:00,17.6
2019-07-18 22:30:00,17.92
2019-07-18 22:45:00,18.01
2019-07-18 23:00:00,17.68
2019-07-18 23:15:00,17.85
2019-07-18 23:30:00,17.75
2019-07-18 23:45:00,17.59
2019-07-19 00:00:00,16.94
2019-07-19 00:15:00,16.33
2019-07-19 00:30:00,16.06
2019-07-19 00:45:00,15.51
2019-07-19 01:00:00,14.93
2019-07-19 01:15:00,15.76
2019-07-19 01:30:00,14.82
2019-07-19 01:45:00,14.67
2019-07-19 02:00:00,14.21
2019-07-19 02:15:00,14.88
2019-07-19 02:30:00,15.23
2019-07-19 02:45:00,14.63
2019-07-19 03:00:00,14.25
2019-07-19 03:15:00,13.45
2019-07-19 03:30:00,13.41
2019-07-19 03:45:00,12.82
2019-07-19 04:00:00,12.68
2019-07-19 04:15:00,12.38
2019-07-19 04:30:00,11.78
2019-07-19 04:45:00,12.09
2019-07-19 05:00:00,12.37
2019-07-19 05:15:00,12.98
2019-07-19 05:30:00,13.26
2019-07-19 05:45:00,13.53
2019-07-19 06:00:00,13.55
2019-07-19 06:15:00,13.97
2019-07-19 06:30:00,13.53
2019-07-19 06:45:00,13.94
2019-07-19 07:00:00,13.8
2019-07-19 07:15:00,13.82
2019-07-19 07:30:00,14.56
2019-07-19 07:45:00,14.62
2019-07-19 08:00:00,14.89
2019-07-19 08:15:00,16.51
2019-07-19 08:30:00,15.34
2019-07-19 08:45:00,14.85
2019-07-19 09:00:00,14.5
2019-07-19 09:15:00,14.99
2019-07-19 09:30:00,15.64
2019-07-19 09:45:00,15.7
2019-07-19 10:00:00,15.4
2019-07-19 10:15:00,16.04
2019-07-19 10:30:00,16.59
2019-07-19 10:45:00,17.11
2019-07-19 11:00:00,17.3
2019-07-19 11:15:00,17.6
2019-07-19 11:30:00,18.18
2019-07-19 11:45:00,18.55
2019-07-19 12:00:00,19.28
2019-07-19 12:15:00,19.77
2019-07-19 12:30:00,20.73
2019-07-19 12:45:00,21.53
2019-07-19 13:00:00,21.87
2019-07-19 13:15:00,22.44
2019-07-19 13:30:00,23.31
2019-07-19 13:45:00,23.91
2019-07-19 14:00:00,25.06
2019-07-19 14:15:00,24.75
2019-07-19 14:30:00,24.81
2019-07-19 14:45:00,25.41
2019-07-19 15:00:00,26.19
2019-07-19 15:15:00,25.81
2019-07-19 15:30:00,29.34
2019-07-19 15:45:00,42.59
2019-07-19 16:00:00,33.2
2019-07-19 16:15:00,31.63
2019-07-19 16:30:00,32.89
2019-07-19 16:45:00,31.46
2019-07-19 17:00:00,28.8
2019-07-19 17:15:00,26.45
2019-07-19 17:30:00,25.01
2019-07-19 17:45:00,24.21
2019-07-19 18:00:00,24.5
2019-07-19 18:15:00,24.57
2019-07-19 18:30:00,24.79
2019-07-19 18:45:00,24.16
2019-07-19 19:00:00,23.18
2019-07-19 19:15:00,22.65
2019-07-19 19:30:00,22.04
2019-07-19 19:45:00,21.5
2019-07-19 20:00:00,22.06
2019-07-19 20:15:00,22.56
2019-07-19 20:30:00,22.71
2019-07-19 20:45:00,23.04
2019-07-19 21:00:00,23.59
2019-07-19 21:15:00,21.53
2019-07-19 21:30:00,21.19
2019-07-19 21:45:00,20.13
2019-07-19 22:00:00,19.23
2019-07-19 22:15:00,18.96
2019-07-19 22:30:00,19.24
2019-07-19 22:45:00,18.45
2019-07-19 23:00:00,18.28
2019-07-19 23:15:00,18.33
2019-07-19 23:30:00,18.77
2019-07-19 23:45:00,18.31
2019-07-20 00:00:00,17.16
2019-07-20 00:15:00,17.09
2019-07-20 00:30:00,18.56
2019-07-20 00:45:00,18.41
2019-07-20 01:00:00,17.48
2019-07-20 01:15:00,18.17
2019-07-20 01:30:00,18.72
2019-07-20 01:45:00,17.74
2019-07-20 02:00:00,17.1
2019-07-20 02:15:00,17.92
2019-07-20 02:30:00,18.06
2019-07-20 02:45:00,17.14
2019-07-20 03:00:00,16.61
2019-07-20 03:15:00,16.09
2019-07-20 03:30:00,15.77
2019-07-20 03:45:00,15.65
2019-07-20 04:00:00,14.86
2019-07-20 04:15:00,14.46
2019-07-20 04:30:00,14.21
2019-07-20 04:45:00,14.16
2019-07-20 05:00:00,13.8
2019-07-20 05:15:00,13.67
2019-07-20 05:30:00,13.58
2019-07-20 05:45:00,13.51
2019-07-20 06:00:00,13.04
2019-07-20 06:15:00,13.84
2019-07-20 06:30:00,13.63
2019-07-20 06:45:00,13.54
2019-07-20 07:00:00,12.92
2019-07-20 07:15:00,13.48
2019-07-20 07:30:00,14.13
2019-07-20 07:45:00,15.0
2019-07-20 08:00:00,15.26
2019-07-20 08:15:00,15.48
2019-07-20 08:30:00,15.31
2019-07-20 08:45:00,14.91
2019-07-20 09:00:00,13.42
2019-07-20 09:15:00,12.77
2019-07-20 09:30:00,13.13
2019-07-20 09:45:00,14.18
2019-07-20 10:00:00,15.43
2019-07-20 10:15:00,16.57
2019-07-20 10:30:00,17.4
2019-07-20 10:45:00,18.27
2019-07-20 11:00:00,18.52
2019-07-20 11:15:00,18.73
2019-07-20 11:30:00,19.62
2019-07-20 11:45:00,21.11
2019-07-20 12:00:00,21.65
2019-07-20 12:15:00,19.06
2019-07-20 12:30:00,20.86
2019-07-20 12:45:00,22.14
2019-07-20 13:00:00,22.04
2019-07-20 13:15:00,21.8
2019-07-20 13:30:00,24.0
2019-07-20 13:45:00,25.06
2019-07-20 14:00:00,27.04
2019-07-20 14:15:00,26.02
2019-07-20 14:30:00,26.27
2019-07-20 14:45:00,26.76
2019-07-20 15:00:00,26.88
2019-07-20 15:15:00,26.36
2019-07-20 15:30:00,27.03
2019-07-20 15:45:00,27.35
2019-07-20 16:00:00,29.48
2019-07-20 16:15:00,29.89
2019-07-20 16:30:00,35.29
2019-07-20 16:45:00,32.18
2019-07-20 17:00:00,28.92
2019-07-20 17:15:00,26.72
2019-07-20 17:30:00,26.82
2019-07-20 17:45:00,25.51
2019-07-20 18:00:00,24.86
2019-07-20 18:15:00,25.69
2019-07-20 18:30:00,25.22
2019-07-20 18:45:00,25.32
2019-07-20 19:00:00,23.22
2019-07-20 19:15:00,22.85
2019-07-20 19:30:00,22.31
2019-07-20 19:45:00,21.2
2019-07-20 20:00:00,20.42
2019-07-20 20:15:00,20.88
2019-07-20 20:30:00,19.28
2019-07-20 20:45:00,18.89
2019-07-20 21:00:00,19.99
2019-07-20 21:15:00,19.59
2019-07-20 21:30:00,19.12
2019-07-20 21:45:00,18.69
2019-07-20 22:00:00,18.3
2019-07-20 22:15:00,18.07
2019-07-20 22:30:00,18.59
2019-07-20 22:45:00,17.85
2019-07-20 23:00:00,18.01
2019-07-20 23:15:00,17.53
2019-07-20 23:30:00,17.64
2019-07-20 23:45:00,17.5
2019-07-21 00:00:00,17.16
2019-07-21 00:15:00,17.95
2019-07-21 00:30:00,18.49
2019-07-21 00:45:00,17.59
2019-07-21 01:00:00,17.12
2019-07-21 01:15:00,16.54
2019-07-21 01:30:00,16.56
2019-07-21 01:45:00,16.06
2019-07-21 02:00:00,15.16
2019-07-21 02:15:00,14.92
2019-07-21 02:30:00,14.83
2019-07-21 02:45:00,14.3
2019-07-21 03:00:00,14.23
2019-07-21 03:15:00,13.77
2019-07-21 03:30:00,13.6
2019-07-21 03:45:00,13.25
2019-07-21 04:00:00,13.06
2019-07-21 04:15:00,13.52
2019-07-21 04:30:00,13.81
2019-07-21 04:45:00,13.25
2019-07-21 05:00:00,13.8
2019-07-21 05:15:00,13.62
2019-07-21 05:30:00,14.18
2019-07-21 05:45:00,14.45
2019-07-21 06:00:00,14.37
2019-07-21 06:15:00,14.76
2019-07-21 06:30:00,14.98
2019-07-21 06:45:00,14.77
2019-07-21 07:00:00,14.44
2019-07-21 07:15:00,14.64
2019-07-21 07:30:00,14.79
2019-07-21 07:45:00,15.23
2019-07-21 08:00:00,15.77
2019-07-21 08:15:00,16.66
2019-07-21 08:30:00,17.4
2019-07-21 08:45:00,16.99
2019-07-21 09:00:00,16.52
2019-07-21 09:15:00,16.67
2019-07-21 09:30:00,16.67
2019-07-21 09:45:00,16.66
2019-07-21 10:00:00,16.76
2019-07-21 10:15:00,17.2
2019-07-21 10:30:00,18.14
2019-07-21 10:45:00,19.11
2019-07-21 11:00:00,19.65
2019-07-21 11:15:00,19.8
2019-07-21 11:30:00,20.11
2019-07-21 11:45:00,20.79
2019-07-21 12:00:00,23.29
2019-07-21 12:15:00,21.89
2019-07-21 12:30:00,23.56
2019-07-21 12:45:00,24.89
2019-07-21 13:00:00,26.92
2019-07-21 13:15:00,27.42
2019-07-21 13:30:00,26.36
2019-07-21 13:45:00,26.4
2019-07-21 14:00:00,26.44
2019-07-21 14:15:00,26.29
2019-07-21 14:30:00,26.91
2019-07-21 14:45:00,26.39
2019-07-21 15:00:00,27.49
2019-07-21 15:15:00,27.02
2019-07-21 15:30:00,28.26
2019-07-21 15:45:00,28.77
2019-07-21 16:00:00,29.36
2019-07-21 16:15:00,29.39
2019-07-21 16:30:00,34.5
2019-07-21 16:45:00,30.54
2019-07-21 17:00:00,28.89
2019-07-21 17:15:00,28.22
2019-07-21 17:30:00,30.23
2019-07-21 17:45:00,32.82
2019-07-21 18:00:00,40.75
2019-07-21 18:15:00,50.64
2019-07-21 18:30:00,38.2
2019-07-21 18:45:00,29.01
2019-07-21 19:00:00,27.62
2019-07-21 19:15:00,27.74
2019-07-21 19:30:00,26.65
2019-07-21 19:45:00,25.94
2019-07-21 20:00:00,25.73
2019-07-21 20:15:00,25.71
2019-07-21 20:30:00,25.13
2019-07-21 20:45:00,24.91
2019-07-21 21:00:00,24.61
2019-07-21 21:15:00,23.68
2019-07-21 21:30:00,22.4
2019-07-21 21:45:00,21.02
2019-07-21 22:00:00,20.03
2019-07-21 22:15:00,19.9
2019-07-21 22:30:00,19.58
2019-07-21 22:45:00,19.15
2019-07-21 23:00:00,18.65
2019-07-21 23:15:00,18.57
2019-07-21 23:30:00,18.97
2019-07-21 23:45:00,18.68
2019-07-22 00:00:00,18.52
2019-07-22 00:15:00,18.84
2019-07-22 00:30:00,18.59
2019-07-22 00:45:00,18.82
2019-07-22 01:00:00,18.31
2019-07-22 01:15:00,17.92
2019-07-22 01:30:00,17.67
2019-07-22 01:45:00,17.16
2019-07-22 02:00:00,16.98
2019-07-22 02:15:00,16.91
2019-07-22 02:30:00,16.9
2019-07-22 02:45:00,16.68
2019-07-22 03:00:00,16.61
2019-07-22 03:15:00,16.74
2019-07-22 03:30:00,17.01
2019-07-22 03:45:00,16.99
2019-07-22 04:00:00,17.08
2019-07-22 04:15:00,17.24
2019-07-22 04:30:00,17.53
2019-07-22 04:45:00,17.45
2019-07-22 05:00:00,17.68
2019-07-22 05:15:00,18.32
2019-07-22 05:30:00,18.45
2019-07-22 05:45:00,18.56
2019-07-22 06:00:00,18.38
2019-07-22 06:15:00,18.38
2019-07-22 06:30:00,18.88
2019-07-22 06:45:00,18.95
2019-07-22 07:00:00,18.41
2019-07-22 07:15:00,19.37
2019-07-22 07:30:00,19.49
2019-07-22 07:45:00,19.81
2019-07-22 08:00:00,19.77
2019-07-22 08:15:00,19.79
2019-07-22 08:30:00,19.96
2019-07-22 08:45:00,20.61
2019-07-22 09:00:00,20.43
2019-07-22 09:15:00,20.69
2019-07-22 09:30:00,21.11
2019-07-22 09:45:00,21.18
2019-07-22 10:00:00,21.3
2019-07-22 10:15:00,21.23
2019-07-22 10:30:00,22.53
2019-07-22 10:45:00,42.1
2019-07-22 11:00:00,26.71
2019-07-22 11:15:00,23.28
2019-07-22 11:30:00,22.82
2019-07-22 11:45:00,25.87
2019-07-22 12:00:00,25.51
2019-07-22 12:15:00,24.22
2019-07-22 12:30:00,23.8
2019-07-22 12:45:00,24.14
2019-07-22 13:00:00,23.92
2019-07-22 13:15:00,24.88
2019-07-22 13:30:00,24.88
2019-07-22 13:45:00,25.49
2019-07-22 14:00:00,25.79
2019-07-22 14:15:00,25.77
2019-07-22 14:30:00,26.82
2019-07-22 14:45:00,27.38
2019-07-22 15:00:00,26.53
2019-07-22 15:15:00,26.75
2019-07-22 15:30:00,27.62
2019-07-22 15:45:00,26.94
2019-07-22 16:00:00,26.99
2019-07-22 16:15:00,26.52
2019-07-22 16:30:00,25.45
2019-07-22 16:45:00,24.45
2019-07-22 17:00:00,23.83
2019-07-22 17:15:00,22.85
2019-07-22 17:30:00,22.3
2019-07-22 17:45:00,21.91
2019-07-22 18:00:00,21.93
2019-07-22 18:15:00,21.35
2019-07-22 18:30:00,21.25
2019-07-22 18:45:00,21.15
2019-07-22 19:00:00,21.13
2019-07-22 19:15:00,21.06
2019-07-22 19:30:00,20.19
2019-07-22 19:45:00,20.53
2019-07-22 20:00:00,20.71
2019-07-22 20:15:00,22.13
2019-07-22 20:30:00,23.15
2019-07-22 20:45:00,24.27
2019-07-22 21:00:00,25.58
2019-07-22 21:15:00,28.29
2019-07-22 21:30:00,25.64
2019-07-22 21:45:00,25.41
2019-07-22 22:00:00,23.47
2019-07-22 22:15:00,23.24
2019-07-22 22:30:00,21.58
2019-07-22 22:45:00,19.78
2019-07-22 23:00:00,19.26
2019-07-22 23:15:00,18.52
2019-07-22 23:30:00,18.49
2019-07-22 23:45:00,18.23
2019-07-23 00:00:00,18.08
2019-07-23 00:15:00,20.48
2019-07-23 00:30:00,20.16
2019-07-23 00:45:00,20.69
2019-07-23 01:00:00,19.28
2019-07-23 01:15:00,18.48
2019-07-23 01:30:00,18.3
2019-07-23 01:45:00,17.96
2019-07-23 02:00:00,17.85
2019-07-23 02:15:00,17.82
2019-07-23 02:30:00,17.82
2019-07-23 02:45:00,17.64
2019-07-23 03:00:00,17.43
2019-07-23 03:15:00,17.39
2019-07-23 03:30:00,17.32
2019-07-23 03:45:00,17.29
2019-07-23 04:00:00,17.32
2019-07-23 04:15:00,17.36
2019-07-23 04:30:00,17.35
2019-07-23 04:45:00,17.48
2019-07-23 05:00:00,17.66
2019-07-23 05:15:00,18.2
2019-07-23 05:30:00,18.35
2019-07-23 05:45:00,18.29
2019-07-23 06:00:00,18.45
2019-07-23 06:15:00,19.96
2019-07-23 06:30:00,19.65
2019-07-23 06:45:00,19.11
2019-07-23 07:00:00,18.81
2019-07-23 07:15:00,18.8
2019-07-23 07:30:00,18.79
2019-07-23 07:45:00,19.09
2019-07-23 08:00:00,19.03
2019-07-23 08:15:00,19.35
2019-07-23 08:30:00,19.74
2019-07-23 08:45:00,19.68
2019-07-23 09:00:00,19.22
2019-07-23 09:15:00,19.62
2019-07-23 09:30:00,21.31
2019-07-23 09:45:00,21.2
2019-07-23 10:00:00,21.1
2019-07-23 10:15:00,21.24
2019-07-23 10:30:00,21.9
2019-07-23 10:45:00,23.04
2019-07-23 11:00:00,23.51
2019-07-23 11:15:00,23.91
2019-07-23 11:30:00,23.88
2019-07-23 11:45:00,24.61
2019-07-23 12:00:00,25.24
2019-07-23 12:15:00,22.58
2019-07-23 12:30:00,21.94
2019-07-23 12:45:00,23.5
2019-07-23 13:00:00,23.53
2019-07-23 13:15:00,22.03
2019-07-23 13:30:00,21.85
2019-07-23 13:45:00,21.99
2019-07-23 14:00:00,24.29
2019-07-23 14:15:00,24.93
2019-07-23 14:30:00,26.1
2019-07-23 14:45:00,25.55
2019-07-23 15:00:00,26.02
2019-07-23 15:15:00,25.91
2019-07-23 15:30:00,25.93
2019-07-23 15:45:00,25.96
2019-07-23 16:00:00,25.86
2019-07-23 16:15:00,25.97
2019-07-23 16:30:00,25.79
2019-07-23 16:45:00,25.64
2019-07-23 17:00:00,25.98
2019-07-23 17:15:00,25.8
2019-07-23 17:30:00,25.79
2019-07-23 17:45:00,26.11
2019-07-23 18:00:00,26.38
2019-07-23 18:15:00,25.71
2019-07-23 18:30:00,25.8
2019-07-23 18:45:00,25.3
2019-07-23 19:00:00,25.13
2019-07-23 19:15:00,24.94
2019-07-23 19:30:00,24.28
2019-07-23 19:45:00,24.68
2019-07-23 20:00:00,25.31
2019-07-23 20:15:00,26.95
2019-07-23 20:30:00,26.25
2019-07-23 20:45:00,26.66
2019-07-23 21:00:00,27.18
2019-07-23 21:15:00,25.64
2019-07-23 21:30:00,24.88
2019-07-23 21:45:00,23.17
2019-07-23 22:00:00,21.43
2019-07-23 22:15:00,22.31
2019-07-23 22:30:00,20.7
2019-07-23 22:45:00,19.42
2019-07-23 23:00:00,19.0
2019-07-23 23:15:00,18.93
2019-07-23 23:30:00,18.78
2019-07-23 23:45:00,18.36
2019-07-24 00:00:00,18.01
2019-07-24 00:15:00,17.74
2019-07-24 00:30:00,17.76
2019-07-24 00:45:00,17.68
2019-07-24 01:00:00,17.58
2019-07-24 01:15:00,17.51
2019-07-24 01:30:00,17.4
2019-07-24 01:45:00,17.15
2019-07-24 02:00:00,17.0
2019-07-24 02:15:00,16.65
2019-07-24 02:30:00,16.4
2019-07-24 02:45:00,16.32
2019-07-24 03:00:00,16.26
2019-07-24 03:15:00,16.41
2019-07-24 03:30:00,16.27
2019-07-24 03:45:00,16.22
2019-07-24 04:00:00,16.1
2019-07-24 04:15:00,16.34
2019-07-24 04:30:00,16.34
2019-07-24 04:45:00,16.44
2019-07-24 05:00:00,16.64
2019-07-24 05:15:00,17.03
2019-07-24 05:30:00,17.08
2019-07-24 05:45:00,16.95
2019-07-24 06:00:00,17.04
2019-07-24 06:15:00,17.45
2019-07-24 06:30:00,17.51
2019-07-24 06:45:00,17.49
2019-07-24 07:00:00,17.5
2019-07-24 07:15:00,17.65
2019-07-24 07:30:00,17.84
2019-07-24 07:45:00,17.97
2019-07-24 08:00:00,18.07
2019-07-24 08:15:00,18.25
2019-07-24 08:30:00,18.54
2019-07-24 08:45:00,18.75
2019-07-24 09:00:00,18.53
2019-07-24 09:15:00,18.44
2019-07-24 09:30:00,18.83
2019-07-24 09:45:00,18.74
2019-07-24 10:00:00,18.75
2019-07-24 10:15:00,19.67
2019-07-24 10:30:00,20.17
2019-07-24 10:45:00,20.73
2019-07-24 11:00:00,20.62
2019-07-24 11:15:00,20.47
2019-07-24 11:30:00,21.01
2019-07-24 11:45:00,22.64
2019-07-24 12:00:00,24.73
2019-07-24 12:15:00,22.03
2019-07-24 12:30:00,22.26
2019-07-24 12:45:00,23.64
2019-07-24 13:00:00,24.6
2019-07-24 13:15:00,24.6
2019-07-24 13:30:00,25.17
2019-07-24 13:45:00,25.58
2019-07-24 14:00:00,25.29
2019-07-24 14:15:00,25.19
2019-07-24 14:30:00,25.67
2019-07-24 14:45:00,25.92
2019-07-24 15:00:00,29.62
2019-07-24 15:15:00,26.32
2019-07-24 15:30:00,30.4
2019-07-24 15:45:00,33.72
2019-07-24 16:00:00,35.38
2019-07-24 16:15:00,40.1
2019-07-24 16:30:00,51.96
2019-07-24 16:45:00,53.86
2019-07-24 17:00:00,54.8
2019-07-24 17:15:00,47.06
2019-07-24 17:30:00,48.45
2019-07-24 17:45:00,44.5
2019-07-24 18:00:00,39.1
2019-07-24 18:15:00,32.91
2019-07-24 18:30:00,28.03
2019-07-24 18:45:00,26.9
2019-07-24 19:00:00,26.23
2019-07-24 19:15:00,32.09
2019-07-24 19:30:00,29.66
2019-07-24 19:45:00,26.39
2019-07-24 20:00:00,25.14
2019-07-24 20:15:00,24.54
2019-07-24 20:30:00,24.16
2019-07-24 20:45:00,22.81
2019-07-24 21:00:00,21.69
2019-07-24 21:15:00,20.84
2019-07-24 21:30:00,20.1
2019-07-24 21:45:00,19.12
2019-07-24 22:00:00,18.77
2019-07-24 22:15:00,18.47
2019-07-24 22:30:00,17.79
2019-07-24 22:45:00,17.11
2019-07-24 23:00:00,16.45
2019-07-24 23:15:00,15.53
2019-07-24 23:30:00,15.58
2019-07-24 23:45:00,15.13
2019-07-25 00:00:00,14.33
2019-07-25 00:15:00,13.84
2019-07-25 00:30:00,13.88
2019-07-25 00:45:00,13.56
2019-07-25 01:00:00,12.51
2019-07-25 01:15:00,11.35
2019-07-25 01:30:00,10.65
2019-07-25 01:45:00,7.99
2019-07-25 02:00:00,7.03
2019-07-25 02:15:00,7.02
2019-07-25 02:30:00,2.05
2019-07-25 02:45:00,0.19
2019-07-25 03:00:00,0.0
2019-07-25 03:15:00,0.06
2019-07-25 03:30:00,0.0
2019-07-25 03:45:00,0.0
2019-07-25 04:00:00,-0.27
2019-07-25 04:15:00,0.0
2019-07-25 04:30:00,0.0
2019-07-25 04:45:00,0.0
2019-07-25 05:00:00,0.53
2019-07-25 05:15:00,4.18
2019-07-25 05:30:00,2.81
2019-07-25 05:45:00,8.31
2019-07-25 06:00:00,9.73
2019-07-25 06:15:00,10.49
2019-07-25 06:30:00,10.76
2019-07-25 06:45:00,10.87
2019-07-25 07:00:00,10.56
2019-07-25 07:15:00,10.76
2019-07-25 07:30:00,11.26
2019-07-25 07:45:00,11.74
2019-07-25 08:00:00,12.93
2019-07-25 08:15:00,14.01
2019-07-25 08:30:00,15.02
2019-07-25 08:45:00,16.12
2019-07-25 09:00:00,16.09
2019-07-25 09:15:00,15.8
2019-07-25 09:30:00,16.02
2019-07-25 09:45:00,15.9
2019-07-25 10:00:00,15.35
2019-07-25 10:15:00,16.93
2019-07-25 10:30:00,17.7
2019-07-25 10:45:00,18.2
2019-07-25 11:00:00,18.41
2019-07-25 11:15:00,18.87
2019-07-25 11:30:00,19.64
2019-07-25 11:45:00,20.32
2019-07-25 12:00:00,21.21
2019-07-25 12:15:00,21.4
2019-07-25 12:30:00,23.37
2019-07-25 12:45:00,24.76
2019-07-25 13:00:00,27.71
2019-07-25 13:15:00,28.87
2019-07-25 13:30:00,26.12
2019-07-25 13:45:00,25.65
2019-07-25 14:00:00,25.45
2019-07-25 14:15:00,25.44
2019-07-25 14:30:00,26.77
2019-07-25 14:45:00,35.02
2019-07-25 15:00:00,38.11
2019-07-25 15:15:00,35.41
2019-07-25 15:30:00,42.86
2019-07-25 15:45:00,68.3
2019-07-25 16:00:00,58.37
2019-07-25 16:15:00,50.41
2019-07-25 16:30:00,64.75
2019-07-25 16:45:00,94.82
2019-07-25 17:00:00,58.17
2019-07-25 17:15:00,32.62
2019-07-25 17:30:00,33.28
2019-07-25 17:45:00,27.24
2019-07-25 18:00:00,26.23
2019-07-25 18:15:00,25.78
2019-07-25 18:30:00,25.0
2019-07-25 18:45:00,24.57
2019-07-25 19:00:00,23.97
2019-07-25 19:15:00,23.58
2019-07-25 19:30:00,23.25
2019-07-25 19:45:00,23.32
2019-07-25 20:00:00,21.64
2019-07-25 20:15:00,22.89
2019-07-25 20:30:00,22.18
2019-07-25 20:45:00,21.23
2019-07-25 21:00:00,21.19
2019-07-25 21:15:00,20.33
2019-07-25 21:30:00,19.29
2019-07-25 21:45:00,18.63
2019-07-25 22:00:00,17.83
2019-07-25 22:15:00,17.79
2019-07-25 22:30:00,17.29
2019-07-25 22:45:00,16.59
2019-07-25 23:00:00,15.88
2019-07-25 23:15:00,15.87
2019-07-25 23:30:00,15.28
2019-07-25 23:45:00,14.25
2019-07-26 00:00:00,13.7
2019-07-26 00:15:00,15.16
2019-07-26 00:30:00,15.49
2019-07-26 00:45:00,15.07
2019-07-26 01:00:00,14.08
2019-07-26 01:15:00,13.91
2019-07-26 01:30:00,13.44
2019-07-26 01:45:00,12.5
2019-07-26 02:00:00,12.09
2019-07-26 02:15:00,11.63
2019-07-26 02:30:00,11.32
2019-07-26 02:45:00,10.91
2019-07-26 03:00:00,10.59
2019-07-26 03:15:00,10.27
2019-07-26 03:30:00,10.58
2019-07-26 03:45:00,10.51
2019-07-26 04:00:00,10.99
2019-07-26 04:15:00,11.63
2019-07-26 04:30:00,12.17
2019-07-26 04:45:00,13.03
2019-07-26 05:00:00,13.09
2019-07-26 05:15:00,12.61
2019-07-26 05:30:00,13.19
2019-07-26 05:45:00,12.78
2019-07-26 06:00:00,12.71
