Delivery Date,Settlement Point Price
2019-08-11 20:00:00,28.52
2019-08-11 21:00:00,20.18
2019-08-11 22:00:00,17.44
2019-08-11 23:00:00,16.05
2019-08-12 00:00:00,13.98
2019-08-12 01:00:00,13.03
2019-08-12 02:00:00,11.54
2019-08-12 03:00:00,10.11
2019-08-12 04:00:00,12.85
2019-08-12 05:00:00,11.75
2019-08-12 06:00:00,13.5
2019-08-12 07:00:00,14.11
2019-08-12 08:00:00,15.58
2019-08-12 09:00:00,17.19
2019-08-12 10:00:00,19.11
2019-08-12 11:00:00,26.29
2019-08-12 12:00:00,43.69
2019-08-12 13:00:00,256.63
2019-08-12 14:00:00,488.53
2019-08-12 15:00:00,952.07
2019-08-12 16:00:00,952.02
2019-08-12 17:00:00,438.0
2019-08-12 18:00:00,56.52
2019-08-12 19:00:00,36.95
2019-08-12 20:00:00,29.59
2019-08-12 21:00:00,20.23
2019-08-12 22:00:00,19.04
2019-08-12 23:00:00,16.88
2019-08-13 00:00:00,14.74
2019-08-13 01:00:00,13.61
2019-08-13 02:00:00,12.25
2019-08-13 03:00:00,12.03
2019-08-13 04:00:00,12.78
2019-08-13 05:00:00,13.99
2019-08-13 06:00:00,15.88
2019-08-13 07:00:00,16.65
2019-08-13 08:00:00,18.66
2019-08-13 09:00:00,19.19
2019-08-13 10:00:00,24.66
2019-08-13 11:00:00,36.93
2019-08-13 12:00:00,130.17
2019-08-13 13:00:00,858.87
2019-08-13 14:00:00,1512.93
2019-08-13 15:00:00,2611.68
2019-08-13 16:00:00,2717.23
2019-08-13 17:00:00,1340.99
2019-08-13 18:00:00,191.42
2019-08-13 19:00:00,46.86
2019-08-13 20:00:00,32.09
2019-08-13 21:00:00,25.85
2019-08-13 22:00:00,21.23
2019-08-13 23:00:00,18.32
2019-08-14 00:00:00,17.48
2019-08-14 01:00:00,16.55
2019-08-14 02:00:00,15.52
2019-08-14 03:00:00,15.05
2019-08-14 04:00:00,15.52
2019-08-14 05:00:00,16.53
2019-08-14 06:00:00,18.55
2019-08-14 07:00:00,19.16
2019-08-14 08:00:00,20.68
2019-08-14 09:00:00,21.54
2019-08-14 10:00:00,27.79
2019-08-14 11:00:00,37.6
2019-08-14 12:00:00,138.38
2019-08-14 13:00:00,300.14
2019-08-14 14:00:00,931.05
2019-08-14 15:00:00,1387.49
2019-08-14 16:00:00,1339.49
2019-08-14 17:00:00,655.25
2019-08-14 18:00:00,96.87
2019-08-14 19:00:00,42.85
2019-08-14 20:00:00,35.84
2019-08-14 21:00:00,26.65
2019-08-14 22:00:00,21.15
2019-08-14 23:00:00,17.87
2019-08-15 00:00:00,17.78
2019-08-15 01:00:00,16.81
2019-08-15 02:00:00,16.07
2019-08-15 03:00:00,16.26
2019-08-15 04:00:00,16.17
2019-08-15 05:00:00,16.63
2019-08-15 06:00:00,17.67
2019-08-15 07:00:00,18.0
2019-08-15 08:00:00,19.35
2019-08-15 09:00:00,20.74
2019-08-15 10:00:00,26.99
2019-08-15 11:00:00,41.21
2019-08-15 12:00:00,74.89
2019-08-15 13:00:00,268.35
2019-08-15 14:00:00,803.42
2019-08-15 15:00:00,1759.32
2019-08-15 16:00:00,1759.46
2019-08-15 17:00:00,431.96
2019-08-15 18:00:00,65.5
2019-08-15 19:00:00,36.09
2019-08-15 20:00:00,27.64
2019-08-15 21:00:00,22.62
2019-08-15 22:00:00,19.3
2019-08-15 23:00:00,17.51
2019-08-16 00:00:00,15.0
2019-08-16 01:00:00,13.27
2019-08-16 02:00:00,11.45
2019-08-16 03:00:00,13.0
2019-08-16 04:00:00,13.0
2019-08-16 05:00:00,12.31
2019-08-16 06:00:00,14.09
2019-08-16 07:00:00,16.4
2019-08-16 08:00:00,18.71
2019-08-16 09:00:00,19.13
2019-08-16 10:00:00,23.89
2019-08-16 11:00:00,28.26
2019-08-16 12:00:00,73.85
2019-08-16 13:00:00,780.85
2019-08-16 14:00:00,2502.7
2019-08-16 15:00:00,3353.19
2019-08-16 16:00:00,3496.7
2019-08-16 17:00:00,1573.2
2019-08-16 18:00:00,135.3
2019-08-16 19:00:00,31.26
2019-08-16 20:00:00,27.0
2019-08-16 21:00:00,23.15
2019-08-16 22:00:00,19.59
2019-08-16 23:00:00,17.23
2019-08-17 00:00:00,14.48
2019-08-17 01:00:00,13.05
2019-08-17 02:00:00,10.96
2019-08-17 03:00:00,12.55
2019-08-17 04:00:00,11.38
2019-08-17 05:00:00,11.7
2019-08-17 06:00:00,10.0
2019-08-17 07:00:00,11.58
2019-08-17 08:00:00,14.31
2019-08-17 09:00:00,15.9
2019-08-17 10:00:00,18.49
2019-08-17 11:00:00,22.29
2019-08-17 12:00:00,29.72
2019-08-17 13:00:00,47.75
2019-08-17 14:00:00,144.56
2019-08-17 15:00:00,403.09
2019-08-17 16:00:00,700.34
2019-08-17 17:00:00,184.42
2019-08-17 18:00:00,42.24
2019-08-17 19:00:00,29.18
2019-08-17 20:00:00,25.69
2019-08-17 21:00:00,19.09
2019-08-17 22:00:00,17.39
2019-08-17 23:00:00,15.86
2019-08-18 00:00:00,14.25
2019-08-18 01:00:00,12.71
2019-08-18 02:00:00,10.91
2019-08-18 03:00:00,12.03
2019-08-18 04:00:00,10.57
2019-08-18 05:00:00,10.5
2019-08-18 06:00:00,12.19
2019-08-18 07:00:00,10.09
2019-08-18 08:00:00,13.57
2019-08-18 09:00:00,14.52
2019-08-18 10:00:00,17.78
2019-08-18 11:00:00,21.22
2019-08-18 12:00:00,28.6
2019-08-18 13:00:00,36.58
2019-08-18 14:00:00,73.44
2019-08-18 15:00:00,211.94
2019-08-18 16:00:00,554.74
2019-08-18 17:00:00,154.6
2019-08-18 18:00:00,44.4
2019-08-18 19:00:00,31.51
2019-08-18 20:00:00,28.28
2019-08-18 21:00:00,21.87
2019-08-18 22:00:00,17.9
2019-08-18 23:00:00,15.75
2019-08-19 00:00:00,13.78
2019-08-19 01:00:00,12.52
2019-08-19 02:00:00,10.66
2019-08-19 03:00:00,12.55
2019-08-19 04:00:00,12.21
2019-08-19 05:00:00,12.05
2019-08-19 06:00:00,13.52
2019-08-19 07:00:00,14.02
2019-08-19 08:00:00,16.39
2019-08-19 09:00:00,18.08
2019-08-19 10:00:00,21.02
2019-08-19 11:00:00,25.58
2019-08-19 12:00:00,35.31
2019-08-19 13:00:00,114.7
2019-08-19 14:00:00,735.37
2019-08-19 15:00:00,1351.02
2019-08-19 16:00:00,1497.12
2019-08-19 17:00:00,400.0
2019-08-19 18:00:00,39.0
2019-08-19 19:00:00,28.41
2019-08-19 20:00:00,25.98
2019-08-19 21:00:00,19.34
2019-08-19 22:00:00,17.76
2019-08-19 23:00:00,15.27
2019-08-20 00:00:00,13.13
2019-08-20 01:00:00,12.55
2019-08-20 02:00:00,11.67
2019-08-20 03:00:00,12.52
2019-08-20 04:00:00,12.0
2019-08-20 05:00:00,13.09
2019-08-20 06:00:00,14.66
2019-08-20 07:00:00,15.89
2019-08-20 08:00:00,17.9
2019-08-20 09:00:00,19.27
2019-08-20 10:00:00,24.88
2019-08-20 11:00:00,29.33
2019-08-20 12:00:00,47.92
2019-08-20 13:00:00,275.49
2019-08-20 14:00:00,1268.68
2019-08-20 15:00:00,2137.23
2019-08-20 16:00:00,1861.98
2019-08-20 17:00:00,541.77
2019-08-20 18:00:00,52.48
2019-08-20 19:00:00,38.26
2019-08-20 20:00:00,28.73
2019-08-20 21:00:00,25.51
2019-08-20 22:00:00,19.73
2019-08-20 23:00:00,17.15
2019-08-21 00:00:00,14.31
2019-08-21 01:00:00,13.47
2019-08-21 02:00:00,12.61
2019-08-21 03:00:00,12.12
2019-08-21 04:00:00,12.24
2019-08-21 05:00:00,13.13
2019-08-21 06:00:00,15.81
2019-08-21 07:00:00,17.18
2019-08-21 08:00:00,19.11
2019-08-21 09:00:00,20.05
2019-08-21 10:00:00,26.05
2019-08-21 11:00:00,34.43
2019-08-21 12:00:00,49.94
2019-08-21 13:00:00,419.53
2019-08-21 14:00:00,1998.37
2019-08-21 15:00:00,3199.63
2019-08-21 16:00:00,2506.59
2019-08-21 17:00:00,694.22
2019-08-21 18:00:00,75.0
2019-08-21 19:00:00,44.0
2019-08-21 20:00:00,30.29
2019-08-21 21:00:00,26.25
2019-08-21 22:00:00,20.12
2019-08-21 23:00:00,18.01
2019-08-22 00:00:00,14.37
2019-08-22 01:00:00,13.41
2019-08-22 02:00:00,14.27
2019-08-22 03:00:00,13.44
2019-08-22 04:00:00,12.64
2019-08-22 05:00:00,13.66
2019-08-22 06:00:00,15.69
2019-08-22 07:00:00,16.35
2019-08-22 08:00:00,18.49
2019-08-22 09:00:00,19.05
2019-08-22 10:00:00,23.69
2019-08-22 11:00:00,27.1
2019-08-22 12:00:00,35.45
2019-08-22 13:00:00,70.88
2019-08-22 14:00:00,175.1
2019-08-22 15:00:00,432.95
2019-08-22 16:00:00,466.41
2019-08-22 17:00:00,125.54
2019-08-22 18:00:00,39.95
2019-08-22 19:00:00,32.32
2019-08-22 20:00:00,28.35
2019-08-22 21:00:00,24.61
2019-08-22 22:00:00,19.99
2019-08-22 23:00:00,17.76
2019-08-23 00:00:00,14.27
2019-08-23 01:00:00,12.92
2019-08-23 02:00:00,13.98
2019-08-23 03:00:00,13.48
2019-08-23 04:00:00,13.13
2019-08-23 05:00:00,14.44
2019-08-23 06:00:00,17.17
2019-08-23 07:00:00,18.9
2019-08-23 08:00:00,19.44
2019-08-23 09:00:00,19.7
2019-08-23 10:00:00,24.2
2019-08-23 11:00:00,28.34
2019-08-23 12:00:00,36.01
2019-08-23 13:00:00,54.98
2019-08-23 14:00:00,86.06
2019-08-23 15:00:00,193.89
2019-08-23 16:00:00,167.2
2019-08-23 17:00:00,52.83
2019-08-23 18:00:00,31.68
2019-08-23 19:00:00,28.65
2019-08-23 20:00:00,25.8
2019-08-23 21:00:00,22.59
2019-08-23 22:00:00,19.15
2019-08-23 23:00:00,17.46
2019-08-24 00:00:00,16.99
2019-08-24 01:00:00,15.51
2019-08-24 02:00:00,14.75
2019-08-24 03:00:00,14.97
2019-08-24 04:00:00,14.65
2019-08-24 05:00:00,14.93
2019-08-24 06:00:00,16.48
2019-08-24 07:00:00,16.72
2019-08-24 08:00:00,18.59
2019-08-24 09:00:00,19.99
2019-08-24 10:00:00,22.52
2019-08-24 11:00:00,25.56
2019-08-24 12:00:00,31.52
2019-08-24 13:00:00,39.97
2019-08-24 14:00:00,50.05
2019-08-24 15:00:00,121.68
2019-08-24 16:00:00,131.66
2019-08-24 17:00:00,54.41
2019-08-24 18:00:00,33.33
2019-08-24 19:00:00,27.5
2019-08-24 20:00:00,25.0
2019-08-24 21:00:00,21.05
2019-08-24 22:00:00,18.42
2019-08-24 23:00:00,17.29
2019-08-25 00:00:00,15.13
2019-08-25 01:00:00,13.92
2019-08-25 02:00:00,12.8
2019-08-25 03:00:00,11.88
2019-08-25 04:00:00,12.67
2019-08-25 05:00:00,11.38
2019-08-25 06:00:00,12.4
2019-08-25 07:00:00,13.0
2019-08-25 08:00:00,15.48
2019-08-25 09:00:00,16.79
2019-08-25 10:00:00,20.33
2019-08-25 11:00:00,24.65
2019-08-25 12:00:00,33.27
2019-08-25 13:00:00,45.01
2019-08-25 14:00:00,54.15
2019-08-25 15:00:00,170.34
2019-08-25 16:00:00,180.0
2019-08-25 17:00:00,120.56
2019-08-25 18:00:00,50.11
2019-08-25 19:00:00,36.55
2019-08-25 20:00:00,26.66
2019-08-25 21:00:00,19.89
2019-08-25 22:00:00,17.17
2019-08-25 23:00:00,15.89
2019-08-26 00:00:00,13.38
2019-08-26 01:00:00,11.0
2019-08-26 02:00:00,10.4
2019-08-26 03:00:00,12.0
2019-08-26 04:00:00,12.31
2019-08-26 05:00:00,12.15
2019-08-26 06:00:00,13.65
2019-08-26 07:00:00,15.0
2019-08-26 08:00:00,16.66
2019-08-26 09:00:00,18.24
2019-08-26 10:00:00,22.3
2019-08-26 11:00:00,27.07
2019-08-26 12:00:00,38.13
2019-08-26 13:00:00,201.23
2019-08-26 14:00:00,1292.21
2019-08-26 15:00:00,3500.92
2019-08-26 16:00:00,2581.37
2019-08-26 17:00:00,1410.35
2019-08-26 18:00:00,146.78
2019-08-26 19:00:00,37.0
2019-08-26 20:00:00,29.54
2019-08-26 21:00:00,24.56
2019-08-26 22:00:00,22.42
2019-08-26 23:00:00,19.45
2019-08-27 00:00:00,14.34
2019-08-27 01:00:00,13.6
2019-08-27 02:00:00,12.99
2019-08-27 03:00:00,12.03
2019-08-27 04:00:00,12.11
2019-08-27 05:00:00,13.77
2019-08-27 06:00:00,15.61
2019-08-27 07:00:00,16.64
2019-08-27 08:00:00,18.68
2019-08-27 09:00:00,20.07
2019-08-27 10:00:00,21.23
2019-08-27 11:00:00,26.19
2019-08-27 12:00:00,32.56
2019-08-27 13:00:00,51.13
2019-08-27 14:00:00,99.83
2019-08-27 15:00:00,211.55
2019-08-27 16:00:00,235.74
2019-08-27 17:00:00,85.0
2019-08-27 18:00:00,36.0
2019-08-27 19:00:00,29.61
2019-08-27 20:00:00,25.24
2019-08-27 21:00:00,23.75
2019-08-27 22:00:00,19.05
2019-08-27 23:00:00,17.76
2019-08-28 00:00:00,16.74
2019-08-28 01:00:00,15.25
2019-08-28 02:00:00,14.8
2019-08-28 03:00:00,14.32
2019-08-28 04:00:00,14.31
2019-08-28 05:00:00,15.5
2019-08-28 06:00:00,17.38
2019-08-28 07:00:00,17.57
2019-08-28 08:00:00,18.42
2019-08-28 09:00:00,19.97
2019-08-28 10:00:00,20.96
2019-08-28 11:00:00,25.97
2019-08-28 12:00:00,29.94
2019-08-28 13:00:00,39.0
2019-08-28 14:00:00,61.61
2019-08-28 15:00:00,113.48
2019-08-28 16:00:00,119.93
2019-08-28 17:00:00,45.2
2019-08-28 18:00:00,32.04
2019-08-28 19:00:00,29.33
2019-08-28 20:00:00,27.19
2019-08-28 21:00:00,22.01
2019-08-28 22:00:00,19.53
2019-08-28 23:00:00,17.71
2019-08-29 00:00:00,16.41
2019-08-29 01:00:00,14.89
2019-08-29 02:00:00,15.03
2019-08-29 03:00:00,14.56
2019-08-29 04:00:00,14.66
2019-08-29 05:00:00,14.78
2019-08-29 06:00:00,16.16
2019-08-29 07:00:00,16.85
2019-08-29 08:00:00,17.47
2019-08-29 09:00:00,19.31
2019-08-29 10:00:00,20.57
2019-08-29 11:00:00,25.64
2019-08-29 12:00:00,36.0
2019-08-29 13:00:00,50.33
2019-08-29 14:00:00,101.0
2019-08-29 15:00:00,190.97
2019-08-29 16:00:00,213.09
2019-08-29 17:00:00,70.0
2019-08-29 18:00:00,35.47
2019-08-29 19:00:00,28.12
2019-08-29 20:00:00,23.83
2019-08-29 21:00:00,18.74
2019-08-29 22:00:00,17.6
2019-08-29 23:00:00,16.11
2019-08-30 00:00:00,13.79
2019-08-30 01:00:00,12.51
2019-08-30 02:00:00,13.58
2019-08-30 03:00:00,12.93
2019-08-30 04:00:00,13.11
2019-08-30 05:00:00,12.09
2019-08-30 06:00:00,14.0
2019-08-30 07:00:00,14.89
2019-08-30 08:00:00,16.64
2019-08-30 09:00:00,19.05
2019-08-30 10:00:00,21.04
2019-08-30 11:00:00,27.41
2019-08-30 12:00:00,35.49
2019-08-30 13:00:00,60.0
2019-08-30 14:00:00,92.13
2019-08-30 15:00:00,173.08
2019-08-30 16:00:00,143.82
2019-08-30 17:00:00,49.41
2019-08-30 18:00:00,30.0
2019-08-30 19:00:00,27.5
2019-08-30 20:00:00,23.33
2019-08-30 21:00:00,20.24
2019-08-30 22:00:00,18.24
2019-08-30 23:00:00,16.96
2019-08-31 00:00:00,14.91
2019-08-31 01:00:00,13.81
2019-08-31 02:00:00,13.64
2019-08-31 03:00:00,13.45
2019-08-31 04:00:00,13.72
2019-08-31 05:00:00,14.47
2019-08-31 06:00:00,15.05
2019-08-31 07:00:00,15.66
2019-08-31 08:00:00,18.12
2019-08-31 09:00:00,19.49
2019-08-31 10:00:00,22.03
2019-08-31 11:00:00,29.4
2019-08-31 12:00:00,47.0
2019-08-31 13:00:00,73.32
2019-08-31 14:00:00,92.99
2019-08-31 15:00:00,125.6
2019-08-31 16:00:00,121.31
2019-08-31 17:00:00,65.74
2019-08-31 18:00:00,39.95
2019-08-31 19:00:00,34.52
2019-08-31 20:00:00,25.99
2019-08-31 21:00:00,21.9
2019-08-31 22:00:00,19.0
2019-08-31 23:00:00,17.78
2019-09-01 00:00:00,14.87
2019-09-01 01:00:00,14.26
2019-09-01 02:00:00,13.57
2019-09-01 03:00:00,13.78
2019-09-01 04:00:00,13.61
2019-09-01 05:00:00,13.53
2019-09-01 06:00:00,14.81
2019-09-01 07:00:00,15.9
2019-09-01 08:00:00,17.54
2019-09-01 09:00:00,19.0
2019-09-01 10:00:00,21.36
2019-09-01 11:00:00,26.91
2019-09-01 12:00:00,36.67
2019-09-01 13:00:00,40.62
2019-09-01 14:00:00,61.12
2019-09-01 15:00:00,105.84
2019-09-01 16:00:00,121.63
2019-09-01 17:00:00,69.14
2019-09-01 18:00:00,39.94
2019-09-01 19:00:00,32.07
2019-09-01 20:00:00,27.92
2019-09-01 21:00:00,22.01
2019-09-01 22:00:00,18.85
2019-09-01 23:00:00,17.72
2019-09-02 00:00:00,17.45
2019-09-02 01:00:00,16.4
2019-09-02 02:00:00,15.5
2019-09-02 03:00:00,15.04
2019-09-02 04:00:00,15.0
2019-09-02 05:00:00,14.93
2019-09-02 06:00:00,15.38
2019-09-02 07:00:00,15.63
2019-09-02 08:00:00,18.13
2019-09-02 09:00:00,20.74
2019-09-02 10:00:00,26.61
2019-09-02 11:00:00,30.79
2019-09-02 12:00:00,40.56
2019-09-02 13:00:00,50.5
2019-09-02 14:00:00,96.68
2019-09-02 15:00:00,157.81
2019-09-02 16:00:00,181.86
2019-09-02 17:00:00,90.37
2019-09-02 18:00:00,44.79
2019-09-02 19:00:00,38.16
2019-09-02 20:00:00,29.27
2019-09-02 21:00:00,22.7
2019-09-02 22:00:00,19.49
2019-09-02 23:00:00,18.42
2019-09-03 00:00:00,15.61
2019-09-03 01:00:00,14.42
2019-09-03 02:00:00,13.94
2019-09-03 03:00:00,13.4
2019-09-03 04:00:00,13.47
2019-09-03 05:00:00,14.08
2019-09-03 06:00:00,17.83
2019-09-03 07:00:00,19.0
2019-09-03 08:00:00,21.25
2019-09-03 09:00:00,22.97
2019-09-03 10:00:00,28.08
2019-09-03 11:00:00,34.81
2019-09-03 12:00:00,48.64
2019-09-03 13:00:00,103.58
2019-09-03 14:00:00,250.52
2019-09-03 15:00:00,393.85
2019-09-03 16:00:00,524.74
2019-09-03 17:00:00,219.31
2019-09-03 18:00:00,49.67
2019-09-03 19:00:00,41.73
2019-09-03 20:00:00,36.74
2019-09-03 21:00:00,27.35
2019-09-03 22:00:00,20.78
2019-09-03 23:00:00,18.88
2019-09-04 00:00:00,16.22
2019-09-04 01:00:00,15.24
2019-09-04 02:00:00,14.58
2019-09-04 03:00:00,14.17
2019-09-04 04:00:00,14.34
2019-09-04 05:00:00,14.96
2019-09-04 06:00:00,17.83
2019-09-04 07:00:00,17.99
2019-09-04 08:00:00,19.85
2019-09-04 09:00:00,22.0
2019-09-04 10:00:00,27.01
2019-09-04 11:00:00,32.08
2019-09-04 12:00:00,44.61
2019-09-04 13:00:00,80.65
2019-09-04 14:00:00,233.4
2019-09-04 15:00:00,560.39
2019-09-04 16:00:00,666.15
2019-09-04 17:00:00,200.0
2019-09-04 18:00:00,56.58
2019-09-04 19:00:00,44.65
2019-09-04 20:00:00,33.45
2019-09-04 21:00:00,24.83
2019-09-04 22:00:00,19.74
2019-09-04 23:00:00,18.27
2019-09-05 00:00:00,15.49
2019-09-05 01:00:00,14.32
2019-09-05 02:00:00,13.5
2019-09-05 03:00:00,13.18
2019-09-05 04:00:00,13.34
2019-09-05 05:00:00,14.18
2019-09-05 06:00:00,16.34
2019-09-05 07:00:00,17.12
2019-09-05 08:00:00,18.8
2019-09-05 09:00:00,21.48
2019-09-05 10:00:00,26.08
2019-09-05 11:00:00,30.74
2019-09-05 12:00:00,62.21
2019-09-05 13:00:00,500.0
2019-09-05 14:00:00,2575.0
2019-09-05 15:00:00,4264.57
2019-09-05 16:00:00,5010.22
2019-09-05 17:00:00,2491.69
2019-09-05 18:00:00,423.65
2019-09-05 19:00:00,55.0
2019-09-05 20:00:00,40.0
2019-09-05 21:00:00,26.27
2019-09-05 22:00:00,20.44
2019-09-05 23:00:00,17.57
2019-09-06 00:00:00,14.29
2019-09-06 01:00:00,12.76
2019-09-06 02:00:00,9.75
2019-09-06 03:00:00,7.81
2019-09-06 04:00:00,9.18
2019-09-06 05:00:00,12.0
2019-09-06 06:00:00,15.15
2019-09-06 07:00:00,16.18
2019-09-06 08:00:00,18.08
2019-09-06 09:00:00,19.66
2019-09-06 10:00:00,25.14
2019-09-06 11:00:00,30.5
2019-09-06 12:00:00,49.27
2019-09-06 13:00:00,441.27
2019-09-06 14:00:00,2019.48
2019-09-06 15:00:00,4002.17
2019-09-06 16:00:00,4491.88
2019-09-06 17:00:00,2012.32
2019-09-06 18:00:00,313.68
2019-09-06 19:00:00,46.27
2019-09-06 20:00:00,35.0
2019-09-06 21:00:00,25.91
2019-09-06 22:00:00,20.25
2019-09-06 23:00:00,18.82
2019-09-07 00:00:00,17.68
2019-09-07 01:00:00,16.12
2019-09-07 02:00:00,14.82
2019-09-07 03:00:00,13.56
2019-09-07 04:00:00,13.52
2019-09-07 05:00:00,13.09
2019-09-07 06:00:00,13.92
2019-09-07 07:00:00,15.19
2019-09-07 08:00:00,18.35
2019-09-07 09:00:00,20.82
2019-09-07 10:00:00,24.33
2019-09-07 11:00:00,28.61
2019-09-07 12:00:00,35.53
2019-09-07 13:00:00,39.33
2019-09-07 14:00:00,63.14
2019-09-07 15:00:00,106.5
2019-09-07 16:00:00,99.02
2019-09-07 17:00:00,48.5
2019-09-07 18:00:00,31.74
2019-09-07 19:00:00,30.68
2019-09-07 20:00:00,25.92
2019-09-07 21:00:00,21.93
2019-09-07 22:00:00,19.36
2019-09-07 23:00:00,17.02
2019-09-08 00:00:00,15.92
2019-09-08 01:00:00,14.79
2019-09-08 02:00:00,14.83
2019-09-08 03:00:00,13.5
2019-09-08 04:00:00,12.95
2019-09-08 05:00:00,12.75
2019-09-08 06:00:00,15.09
2019-09-08 07:00:00,14.36
2019-09-08 08:00:00,15.8
2019-09-08 09:00:00,17.78
2019-09-08 10:00:00,18.82
2019-09-08 11:00:00,19.2
2019-09-08 12:00:00,23.76
2019-09-08 13:00:00,29.48
2019-09-08 14:00:00,31.39
2019-09-08 15:00:00,43.46
2019-09-08 16:00:00,47.21
2019-09-08 17:00:00,38.53
2019-09-08 18:00:00,28.12
2019-09-08 19:00:00,24.86
2019-09-08 20:00:00,22.97
2019-09-08 21:00:00,20.18
2019-09-08 22:00:00,19.08
2019-09-08 23:00:00,15.89
2019-09-09 00:00:00,14.65
2019-09-09 01:00:00,15.79
2019-09-09 02:00:00,14.4
2019-09-09 03:00:00,13.97
2019-09-09 04:00:00,12.16
2019-09-09 05:00:00,14.52
2019-09-09 06:00:00,16.37
2019-09-09 07:00:00,16.68
2019-09-09 08:00:00,18.04
2019-09-09 09:00:00,19.6
2019-09-09 10:00:00,21.58
2019-09-09 11:00:00,21.03
2019-09-09 12:00:00,26.32
2019-09-09 13:00:00,33.31
2019-09-09 14:00:00,41.63
2019-09-09 15:00:00,49.7
2019-09-09 16:00:00,51.73
2019-09-09 17:00:00,36.41
2019-09-09 18:00:00,30.91
2019-09-09 19:00:00,27.53
2019-09-09 20:00:00,24.41
2019-09-09 21:00:00,20.78
2019-09-09 22:00:00,19.49
2019-09-09 23:00:00,15.93
2019-09-10 00:00:00,14.6
2019-09-10 01:00:00,15.29
2019-09-10 02:00:00,14.55
2019-09-10 03:00:00,14.05
2019-09-10 04:00:00,14.14
2019-09-10 05:00:00,14.11
2019-09-10 06:00:00,16.69
2019-09-10 07:00:00,16.91
2019-09-10 08:00:00,16.55
2019-09-10 09:00:00,17.22
2019-09-10 10:00:00,18.5
2019-09-10 11:00:00,19.98
2019-09-10 12:00:00,22.7
2019-09-10 13:00:00,28.24
2019-09-10 14:00:00,40.65
2019-09-10 15:00:00,42.82
2019-09-10 16:00:00,40.14
2019-09-10 17:00:00,37.32
2019-09-10 18:00:00,28.39
2019-09-10 19:00:00,25.0
2019-09-10 20:00:00,22.22
2019-09-10 21:00:00,20.2
2019-09-10 22:00:00,20.2
2019-09-10 23:00:00,17.22
2019-09-11 00:00:00,15.6
2019-09-11 01:00:00,14.56
2019-09-11 02:00:00,15.51
2019-09-11 03:00:00,15.24
2019-09-11 04:00:00,15.38
2019-09-11 05:00:00,15.45
2019-09-11 06:00:00,17.73
2019-09-11 07:00:00,17.06
2019-09-11 08:00:00,17.03
2019-09-11 09:00:00,17.57
2019-09-11 10:00:00,19.02
2019-09-11 11:00:00,21.06
2019-09-11 12:00:00,24.28
2019-09-11 13:00:00,30.76
2019-09-11 14:00:00,37.66
2019-09-11 15:00:00,46.22
2019-09-11 16:00:00,45.95
2019-09-11 17:00:00,38.17
2019-09-11 18:00:00,30.87
2019-09-11 19:00:00,28.78
2019-09-11 20:00:00,27.11
2019-09-11 21:00:00,22.67
2019-09-11 22:00:00,20.5
2019-09-11 23:00:00,17.69
2019-09-12 00:00:00,16.26
2019-09-12 01:00:00,15.33
2019-09-12 02:00:00,15.63
2019-09-12 03:00:00,14.13
2019-09-12 04:00:00,15.33
2019-09-12 05:00:00,15.46
2019-09-12 06:00:00,16.55
2019-09-12 07:00:00,16.89
2019-09-12 08:00:00,17.74
2019-09-12 09:00:00,20.67
2019-09-12 10:00:00,21.36
2019-09-12 11:00:00,25.87
2019-09-12 12:00:00,32.25
2019-09-12 13:00:00,43.58
2019-09-12 14:00:00,49.57
2019-09-12 15:00:00,75.32
2019-09-12 16:00:00,89.06
2019-09-12 17:00:00,53.98
2019-09-12 18:00:00,42.0
2019-09-12 19:00:00,36.98
2019-09-12 20:00:00,32.4
2019-09-12 21:00:00,25.8
2019-09-12 22:00:00,22.17
2019-09-12 23:00:00,21.1
2019-09-13 00:00:00,17.24
2019-09-13 01:00:00,16.47
2019-09-13 02:00:00,16.04
2019-09-13 03:00:00,16.08
2019-09-13 04:00:00,15.88
2019-09-13 05:00:00,16.82
2019-09-13 06:00:00,20.0
2019-09-13 07:00:00,20.15
2019-09-13 08:00:00,22.68
2019-09-13 09:00:00,22.66
2019-09-13 10:00:00,27.41
2019-09-13 11:00:00,33.81
2019-09-13 12:00:00,37.99
2019-09-13 13:00:00,52.68
2019-09-13 14:00:00,76.25
2019-09-13 15:00:00,124.0
2019-09-13 16:00:00,125.65
2019-09-13 17:00:00,47.99
2019-09-13 18:00:00,37.99
2019-09-13 19:00:00,34.25
2019-09-13 20:00:00,30.71
2019-09-13 21:00:00,25.77
2019-09-13 22:00:00,21.33
2019-09-13 23:00:00,19.95
2019-09-14 00:00:00,19.05
2019-09-14 01:00:00,17.32
2019-09-14 02:00:00,16.82
2019-09-14 03:00:00,16.25
2019-09-14 04:00:00,15.66
2019-09-14 05:00:00,16.05
2019-09-14 06:00:00,17.32
2019-09-14 07:00:00,17.94
2019-09-14 08:00:00,19.59
2019-09-14 09:00:00,22.91
2019-09-14 10:00:00,24.96
2019-09-14 11:00:00,33.95
2019-09-14 12:00:00,41.66
2019-09-14 13:00:00,51.2
2019-09-14 14:00:00,57.57
2019-09-14 15:00:00,85.05
2019-09-14 16:00:00,95.44
2019-09-14 17:00:00,60.75
2019-09-14 18:00:00,43.0
2019-09-14 19:00:00,34.82
2019-09-14 20:00:00,31.29
2019-09-14 21:00:00,26.54
2019-09-14 22:00:00,21.03
2019-09-14 23:00:00,20.19
